YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP,DATE,MONTH,DAY,MONTH_SIN,MONTH_COS,SEASON,TEMP_HUMIDITY,WIND_HUMIDITY,RAIN_LAG1,RAIN_LAG2,RAIN_LAG3,RAIN_CHANGE,TEMP_DEW_DIFF,RAIN_ROLLING3,RAIN_ROLLING7,RAIN_INTENSITY
2003,42,16.46,11.68,22.27,14.04,18.16,28.04,16.67,0.0,61.28,10.89,0.36,0.57,2003-02-11,2,11,0.8660254037844386,0.5000000000000001,1,1364.7056,22.0608,0.0,0.0,0.01,0.0,8.23,0.0,0.7014285714285705,0.0
2003,43,16.9,10.71,22.66,16.0,19.33,28.88,16.76,0.04,67.85,12.39,0.39,0.57,2003-02-12,2,12,0.8660254037844386,0.5000000000000001,1,1537.4809999999998,26.461499999999997,0.0,0.0,0.0,0.04,6.66,0.013333333333330965,0.09142857142857067,0.03664921465968589
2003,44,16.68,10.54,21.68,15.41,18.55,28.8,15.69,0.26,71.06,11.91,0.28,0.56,2003-02-13,2,13,0.8660254037844386,0.5000000000000001,1,1540.5808,19.896800000000002,0.04,0.0,0.0,0.22,6.27,0.09999999999999763,0.10428571428571352,0.2354463130659769
2003,45,19.03,15.84,20.85,13.03,16.94,28.22,15.5,0.06,64.32,10.25,0.37,0.55,2003-02-14,2,14,0.8660254037844386,0.5000000000000001,1,1341.072,23.798399999999997,0.26,0.04,0.0,-0.2,7.820000000000002,0.11999999999999762,0.052857142857142096,0.05698778833107195
2003,46,21.17,22.19,20.8,12.57,16.68,27.51,13.34,0.0,63.11,9.87,0.22,0.55,2003-02-15,2,15,0.8660254037844386,0.5000000000000001,1,1312.688,13.8842,0.06,0.26,0.04,-0.06,8.23,0.1066666666666643,0.051428571428570664,0.0
2003,47,22.24,25.07,21.59,11.19,16.39,28.57,14.12,0.0,55.55,9.02,0.38,0.54,2003-02-16,2,16,0.8660254037844386,0.5000000000000001,1,1199.3245,21.108999999999998,0.0,0.06,0.26,0.0,10.4,0.01999999999999763,0.051428571428570664,0.0
2003,48,22.23,23.84,21.46,11.09,16.27,28.78,13.61,0.0,55.81,8.96,0.24,0.54,2003-02-17,2,17,0.8660254037844386,0.5000000000000001,1,1197.6826,13.3944,0.0,0.0,0.06,0.0,10.370000000000001,0.0,0.051428571428570664,0.0
2003,49,21.32,19.51,22.47,11.09,16.78,29.17,14.61,0.0,51.28,8.94,0.37,0.54,2003-02-18,2,18,0.8660254037844386,0.5000000000000001,1,1152.2616,18.9736,0.0,0.0,0.0,0.0,11.379999999999999,0.0,0.051428571428570664,0.0
2003,50,21.16,19.4,22.57,10.16,16.37,29.76,15.23,0.0,48.6,8.44,0.39,0.53,2003-02-19,2,19,0.8660254037844386,0.5000000000000001,1,1096.902,18.954,0.0,0.0,0.0,0.0,12.41,0.0,0.04571428571428495,0.0
2003,51,21.27,20.03,22.45,10.69,16.57,29.78,14.76,0.0,50.28,8.74,0.49,0.53,2003-02-20,2,20,0.8660254037844386,0.5000000000000001,1,1128.786,24.6372,0.0,0.0,0.0,0.0,11.76,0.0,0.00857142857142781,0.0
2003,52,20.28,17.21,22.37,12.59,17.48,30.29,14.13,0.0,58.01,9.89,0.37,0.52,2003-02-21,2,21,0.8660254037844386,0.5000000000000001,1,1297.6837,21.4637,0.0,0.0,0.0,0.0,9.780000000000001,0.0,0.0,0.0
2003,53,21.5,20.81,21.91,12.41,17.16,29.56,14.56,0.0,59.25,9.79,0.27,0.52,2003-02-22,2,22,0.8660254037844386,0.5000000000000001,1,1298.1675,15.9975,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0
2003,54,22.81,24.65,21.55,7.87,14.71,29.66,13.33,0.0,46.49,7.32,0.25,0.51,2003-02-23,2,23,0.8660254037844386,0.5000000000000001,1,1001.8595,11.6225,0.0,0.0,0.0,0.0,13.68,0.0,0.0,0.0
2003,55,21.36,19.52,21.94,8.97,15.45,29.72,14.33,0.0,47.04,7.82,0.46,0.51,2003-02-24,2,24,0.8660254037844386,0.5000000000000001,1,1032.0576,21.6384,0.0,0.0,0.0,0.0,12.97,0.0,0.0,0.0
2003,56,21.21,18.94,20.56,10.36,15.46,29.61,13.18,0.0,57.34,8.57,0.23,0.51,2003-02-25,2,25,0.8660254037844386,0.5000000000000001,1,1178.9104,13.188200000000002,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0
2003,57,21.8,19.66,20.98,10.1,15.54,30.0,13.41,0.0,54.83,8.44,0.43,0.5,2003-02-26,2,26,0.8660254037844386,0.5000000000000001,1,1150.3334,23.5769,0.0,0.0,0.0,0.0,10.88,0.0,0.0,0.0
2003,58,21.28,18.02,21.22,9.56,15.39,30.26,12.71,0.0,53.91,8.21,0.43,0.5,2003-02-27,2,27,0.8660254037844386,0.5000000000000001,1,1143.9702,23.181299999999997,0.0,0.0,0.0,0.0,11.659999999999998,0.0,0.0,0.0
2003,59,22.5,23.86,21.7,9.53,15.62,30.87,13.78,0.0,52.01,8.17,0.29,0.5,2003-02-28,2,28,0.8660254037844386,0.5000000000000001,1,1128.617,15.082899999999999,0.0,0.0,0.0,0.0,12.17,0.0,0.0,0.0
2003,60,22.43,20.56,22.13,7.34,14.73,31.4,13.52,0.0,43.36,7.07,0.31,0.49,2003-03-01,3,1,1.0,6.123233995736766e-17,2,959.5568,13.4416,0.0,0.0,0.0,0.0,14.79,0.0,0.0,0.0
2003,61,23.92,27.14,21.91,9.2,15.56,30.98,13.78,0.0,49.3,7.99,0.27,0.49,2003-03-02,3,2,1.0,6.123233995736766e-17,2,1080.163,13.311,0.0,0.0,0.0,0.0,12.71,0.0,0.0,0.0
2003,62,23.55,24.62,22.08,7.85,14.96,31.4,13.47,0.0,44.86,7.35,0.3,0.49,2003-03-03,3,3,1.0,6.123233995736766e-17,2,990.5088,13.458,0.0,0.0,0.0,0.0,14.229999999999999,0.0,0.0,0.0
2003,63,23.29,25.76,22.13,9.13,15.63,31.61,14.2,0.0,48.66,7.97,0.25,0.49,2003-03-04,3,4,1.0,6.123233995736766e-17,2,1076.8457999999998,12.165,0.0,0.0,0.0,0.0,12.999999999999998,0.0,0.0,0.0
2003,64,22.04,18.58,22.24,11.9,17.07,31.2,14.37,0.0,55.62,9.53,0.08,0.49,2003-03-05,3,5,1.0,6.123233995736766e-17,2,1236.9887999999999,4.4496,0.0,0.0,0.0,0.0,10.339999999999998,0.0,0.0,0.0
2003,65,22.52,21.16,24.11,11.56,17.84,32.81,15.41,0.0,50.38,9.3,0.18,0.48,2003-03-06,3,6,1.0,6.123233995736766e-17,2,1214.6618,9.0684,0.0,0.0,0.0,0.0,12.549999999999999,0.0,0.0,0.0
2003,66,22.51,19.16,23.43,10.05,16.74,32.81,14.6,0.0,48.63,8.5,0.43,0.48,2003-03-07,3,7,1.0,6.123233995736766e-17,2,1139.4009,20.9109,0.0,0.0,0.0,0.0,13.379999999999999,0.0,0.0,0.0
2003,67,21.39,15.87,23.52,10.22,16.87,32.97,16.23,0.01,48.78,8.59,0.41,0.48,2003-03-08,3,8,1.0,6.123233995736766e-17,2,1147.3056,19.9998,0.0,0.0,0.0,0.01,13.299999999999999,0.0033333333333309648,0.0014285714285706672,0.00998573466476463
2003,68,22.78,19.47,22.71,13.91,18.31,31.73,14.61,0.01,63.38,10.85,0.33,0.48,2003-03-09,3,9,1.0,6.123233995736766e-17,2,1439.3598000000002,20.9154,0.01,0.0,0.0,0.0,8.8,0.006666666666664298,0.002857142857142096,0.00997150997150998
2003,69,18.72,7.82,21.67,16.14,18.9,28.9,16.13,3.59,74.17,12.41,0.01,0.51,2003-03-10,3,10,1.0,6.123233995736766e-17,2,1607.2639000000001,0.7417,0.01,0.01,0.0,3.58,5.530000000000001,1.203333333333331,0.5157142857142849,2.3685202639019804
2003,70,20.94,13.97,22.99,16.38,19.69,30.22,16.98,1.14,70.46,12.62,0.12,0.52,2003-03-11,3,11,1.0,6.123233995736766e-17,2,1619.8753999999997,8.4552,3.59,0.01,0.01,-2.45,6.609999999999999,1.5799999999999976,0.6785714285714278,0.679148936170213
2003,71,20.72,13.76,24.28,16.14,20.21,31.4,17.92,0.11,65.3,12.46,0.15,0.5,2003-03-12,3,12,1.0,6.123233995736766e-17,2,1585.484,9.795,1.14,3.59,0.01,-1.0299999999999998,8.14,1.6133333333333308,0.6942857142857134,0.0649241146711636
2003,72,13.57,3.73,23.48,16.58,20.03,29.9,19.66,2.9,68.54,12.81,0.14,0.51,2003-03-13,3,13,1.0,6.123233995736766e-17,2,1609.3192000000001,9.595600000000001,0.11,1.14,3.59,2.79,6.900000000000002,1.383333333333331,1.1085714285714279,1.3753387533875345
2003,73,17.77,7.87,20.42,18.02,19.22,24.13,17.96,3.17,87.2,13.95,0.01,0.55,2003-03-14,3,14,1.0,6.123233995736766e-17,2,1780.6240000000003,0.872,2.9,0.11,1.14,0.27,2.400000000000002,2.0599999999999974,1.5614285714285707,1.2375906302286674
2003,74,22.06,17.44,22.18,15.43,18.81,29.16,15.89,1.09,70.4,11.93,0.2,0.53,2003-03-15,3,15,1.0,6.123233995736766e-17,2,1561.4720000000002,14.080000000000002,3.17,2.9,0.11,-2.08,6.75,2.3866666666666645,1.7157142857142849,0.4013677012098897
2003,75,21.82,16.28,23.29,14.15,18.72,31.35,15.59,0.0,62.0,11.02,0.16,0.5,2003-03-16,3,16,1.0,6.123233995736766e-17,2,1443.98,9.92,1.09,3.17,2.9,-1.09,9.139999999999999,1.4199999999999975,1.7142857142857135,0.0
2003,76,22.52,19.23,24.4,13.94,19.17,32.27,16.34,0.0,57.51,10.82,0.2,0.49,2003-03-17,3,17,1.0,6.123233995736766e-17,2,1403.244,11.502,0.0,1.09,3.17,0.0,10.459999999999999,0.363333333333331,1.2014285714285706,0.0
2003,77,23.79,21.82,23.87,13.95,18.91,31.55,16.37,0.0,58.66,10.84,0.24,0.49,2003-03-18,3,18,1.0,6.123233995736766e-17,2,1400.2142,14.078399999999998,0.0,0.0,1.09,0.0,9.920000000000002,0.0,1.0385714285714278,0.0
2003,78,23.92,23.47,24.43,14.81,19.62,32.42,16.92,0.0,59.68,11.48,0.16,0.49,2003-03-19,3,19,1.0,6.123233995736766e-17,2,1457.9823999999999,9.5488,0.0,0.0,0.0,0.0,9.62,0.0,1.022857142857142,0.0
2003,79,23.32,18.53,25.17,14.06,19.61,33.27,17.61,0.0,55.53,10.99,0.1,0.48,2003-03-20,3,20,1.0,6.123233995736766e-17,2,1397.6901,5.553000000000001,0.0,0.0,0.0,0.0,11.110000000000001,0.0,0.6085714285714278,0.0
2003,80,22.24,17.23,24.33,14.71,19.52,30.81,18.02,0.0,59.27,11.45,0.19,0.48,2003-03-21,3,21,1.0,6.123233995736766e-17,2,1442.0391,11.2613,0.0,0.0,0.0,0.0,9.619999999999997,0.0,0.15571428571428497,0.0
2003,81,19.33,8.8,24.36,16.25,20.3,31.56,18.4,0.54,64.75,12.56,0.19,0.48,2003-03-22,3,22,1.0,6.123233995736766e-17,2,1577.31,12.3025,0.0,0.0,0.0,0.54,8.11,0.17999999999999763,0.07714285714285639,0.50132625994695
2003,82,20.41,12.49,23.91,16.5,20.2,31.18,17.79,2.14,68.86,12.8,0.02,0.5,2003-03-23,3,23,1.0,6.123233995736766e-17,2,1646.4426,1.3772,0.54,0.0,0.0,1.6,7.41,0.893333333333331,0.3828571428571421,1.5475206611570258
2003,83,21.0,14.75,24.7,16.48,20.59,32.19,19.16,0.32,66.26,12.81,0.03,0.49,2003-03-24,3,24,1.0,6.123233995736766e-17,2,1636.622,1.9878,2.14,0.54,0.0,-1.82,8.219999999999999,0.9999999999999977,0.4285714285714278,0.22400000000000012
2003,84,20.33,13.01,23.95,16.91,20.43,30.45,18.93,1.39,68.26,13.05,0.12,0.49,2003-03-25,3,25,1.0,6.123233995736766e-17,2,1634.827,8.1912,0.32,2.14,0.54,1.0699999999999998,7.039999999999999,1.283333333333331,0.6271428571428564,0.8542581211589116
2003,85,21.96,13.81,24.78,17.8,21.29,31.33,19.88,2.21,68.55,13.87,0.16,0.51,2003-03-26,3,26,1.0,6.123233995736766e-17,2,1698.669,10.968,1.39,0.32,2.14,0.8200000000000001,6.98,1.3066666666666642,0.9428571428571421,1.1375000000000004
2003,86,21.45,13.64,25.2,17.39,21.29,32.54,19.35,4.35,66.45,13.54,0.14,0.53,2003-03-27,3,27,1.0,6.123233995736766e-17,2,1674.54,9.303,2.21,1.39,0.32,2.1399999999999997,7.809999999999999,2.6499999999999972,1.5642857142857134,1.696378830083566
2003,87,15.38,4.16,23.83,18.1,20.96,30.19,19.92,1.43,73.41,14.13,0.03,0.52,2003-03-28,3,28,1.0,6.123233995736766e-17,2,1749.3602999999998,2.2022999999999997,4.35,2.21,1.39,-2.92,5.729999999999997,2.6633333333333304,1.7685714285714276,0.5165118679050569
2003,88,15.5,4.78,23.63,17.82,20.73,28.63,19.43,0.89,72.71,13.89,0.11,0.51,2003-03-29,3,29,1.0,6.123233995736766e-17,2,1718.1372999999999,7.998099999999999,1.43,4.35,2.21,-0.5399999999999999,5.809999999999999,2.223333333333331,1.8185714285714276,0.3157627977698937
2003,89,12.63,1.59,24.0,18.85,21.42,29.78,20.03,8.89,76.04,14.81,0.01,0.57,2003-03-30,3,30,1.0,6.123233995736766e-17,2,1824.96,0.7604000000000001,0.89,1.43,4.35,8.0,5.149999999999999,3.7366666666666646,2.7828571428571425,2.3500755287009065
2003,90,23.94,16.83,24.48,18.01,21.24,31.68,18.77,0.23,71.98,14.1,0.09,0.54,2003-03-31,3,31,1.0,6.123233995736766e-17,2,1762.0704,6.4782,8.89,0.89,1.43,-8.66,6.469999999999999,3.3366666666666647,2.769999999999999,0.06100795755968171
2003,91,24.8,21.83,25.12,16.49,20.81,33.16,18.19,0.0,64.28,12.84,0.1,0.5,2003-04-01,4,1,0.8660254037844387,-0.49999999999999983,2,1614.7136,6.428000000000001,0.23,8.89,0.89,-0.23,8.630000000000003,3.039999999999998,2.5714285714285703,0.0
2003,92,25.31,22.81,24.81,14.26,19.54,33.26,17.35,0.0,56.24,11.12,0.1,0.49,2003-04-02,4,2,0.8660254037844387,-0.49999999999999983,2,1395.3144,5.6240000000000006,0.0,0.23,8.89,0.0,10.549999999999999,0.0766666666666643,2.255714285714285,0.0
2003,93,25.16,21.64,25.64,13.47,19.56,34.2,17.42,0.0,52.11,10.57,0.21,0.48,2003-04-03,4,3,0.8660254037844387,-0.49999999999999983,2,1336.1004,10.9431,0.0,0.0,0.23,0.0,12.17,0.0,1.6342857142857137,0.0
2003,94,24.08,18.54,26.75,12.81,19.78,34.96,18.04,0.0,46.42,10.08,0.17,0.47,2003-04-04,4,4,0.8660254037844387,-0.49999999999999983,2,1241.7350000000001,7.891400000000001,0.0,0.0,0.0,0.0,13.94,0.0,1.4299999999999995,0.0
2003,95,22.5,15.21,27.14,15.21,21.18,35.19,18.46,0.0,51.88,11.86,0.31,0.47,2003-04-05,4,5,0.8660254037844387,-0.49999999999999983,2,1408.0232,16.082800000000002,0.0,0.0,0.0,0.0,11.93,0.0,1.3028571428571423,0.0
2003,96,23.79,17.25,26.83,17.87,22.35,34.64,20.48,4.25,61.76,13.99,0.05,0.5,2003-04-06,4,6,0.8660254037844387,-0.49999999999999983,2,1657.0207999999998,3.088,0.0,0.0,0.0,4.25,8.959999999999997,1.4166666666666643,0.6399999999999993,2.5914634146341475
2003,97,23.24,16.68,26.77,18.43,22.6,35.03,20.24,0.61,65.0,14.42,0.02,0.5,2003-04-07,4,7,0.8660254037844387,-0.49999999999999983,2,1740.05,1.3,4.25,0.0,0.0,-3.64,8.34,1.6199999999999977,0.6942857142857136,0.36003372681281637
2003,98,24.23,18.85,27.88,15.81,21.85,36.26,19.88,0.01,52.95,12.28,0.12,0.47,2003-04-08,4,8,0.8660254037844387,-0.49999999999999983,2,1476.246,6.354,0.61,4.25,0.0,-0.6,12.069999999999999,1.623333333333331,0.695714285714285,0.005897219882055605
2003,99,22.74,15.52,28.42,15.49,21.96,37.1,19.88,0.0,49.33,12.07,0.07,0.46,2003-04-09,4,9,0.8660254037844387,-0.49999999999999983,2,1401.9586,3.4531,0.01,0.61,4.25,-0.01,12.930000000000001,0.2066666666666643,0.695714285714285,0.0
2003,100,22.93,14.18,28.51,16.03,22.27,36.91,20.69,0.0,51.71,12.48,0.07,0.46,2003-04-10,4,10,0.8660254037844387,-0.49999999999999983,2,1474.2521000000002,3.6197000000000004,0.0,0.01,0.61,0.0,12.48,0.0033333333333309648,0.695714285714285,0.0
2003,101,21.0,11.67,27.74,16.41,22.07,35.79,21.26,2.15,53.39,12.73,0.03,0.47,2003-04-11,4,11,0.8660254037844387,-0.49999999999999983,2,1481.0385999999999,1.6017,0.0,0.0,0.01,2.15,11.329999999999998,0.7166666666666642,1.002857142857142,1.0734664764621973
2003,102,23.51,17.95,26.73,13.8,20.26,35.57,19.16,0.25,50.57,10.82,0.03,0.47,2003-04-12,4,12,0.8660254037844387,-0.49999999999999983,2,1351.7361,1.5171,2.15,0.0,0.0,-1.9,12.93,0.7999999999999976,1.0385714285714278,0.1226348983882271
2003,103,24.0,17.93,27.36,12.08,19.72,35.79,18.98,0.0,42.82,9.65,0.19,0.45,2003-04-13,4,13,0.8660254037844387,-0.49999999999999983,2,1171.5552,8.1358,0.25,2.15,0.0,-0.25,15.28,0.7999999999999976,0.43142857142857066,0.0
2003,104,21.88,13.01,27.78,11.81,19.79,36.47,18.9,0.0,41.09,9.47,0.21,0.45,2003-04-14,4,14,0.8660254037844387,-0.49999999999999983,2,1141.4802000000002,8.6289,0.0,0.25,2.15,0.0,15.97,0.08333333333333097,0.34428571428571353,0.0
2003,105,20.32,9.31,27.99,15.33,21.66,36.18,20.36,0.0,50.09,11.96,0.2,0.45,2003-04-15,4,15,0.8660254037844387,-0.49999999999999983,2,1402.0191,10.018,0.0,0.0,0.25,0.0,12.659999999999998,0.0,0.3428571428571421,0.0
2003,106,20.8,10.09,27.28,18.16,22.72,34.2,22.36,4.64,60.61,14.19,0.03,0.5,2003-04-16,4,16,0.8660254037844387,-0.49999999999999983,2,1653.4408,1.8182999999999998,0.0,0.0,0.0,4.64,9.120000000000001,1.5466666666666642,1.005714285714285,2.313390313390314
2003,107,24.31,17.44,27.34,17.45,22.4,35.4,20.71,1.2,60.85,13.69,0.12,0.49,2003-04-17,4,17,0.8660254037844387,-0.49999999999999983,2,1663.6390000000001,7.302,4.64,0.0,0.0,-3.4399999999999995,9.89,1.9466666666666643,1.1771428571428564,0.551181102362205
2003,108,23.57,16.33,26.96,16.74,21.85,35.16,19.94,5.4,58.7,13.08,0.13,0.51,2003-04-18,4,18,0.8660254037844387,-0.49999999999999983,2,1582.5520000000001,7.631,1.2,4.64,0.0,4.2,10.220000000000002,3.7466666666666644,1.6414285714285708,2.0443482963764206
2003,109,25.16,20.38,26.73,15.43,21.08,35.35,18.11,0.91,55.45,12.03,0.1,0.5,2003-04-19,4,19,0.8660254037844387,-0.49999999999999983,2,1482.1785000000002,5.545000000000001,5.4,1.2,4.64,-4.49,11.3,2.503333333333331,1.735714285714285,0.33263707571801576
2003,110,22.8,14.67,28.19,15.3,21.75,36.33,20.45,0.25,49.8,11.91,0.04,0.46,2003-04-20,4,20,0.8660254037844387,-0.49999999999999983,2,1403.862,1.992,0.91,5.4,1.2,-0.66,12.89,2.1866666666666643,1.7714285714285707,0.09020618556701034
2003,111,21.04,12.57,27.54,17.6,22.57,33.75,22.11,1.76,57.45,13.71,0.01,0.47,2003-04-21,4,21,0.8660254037844387,-0.49999999999999983,2,1582.173,0.5745,0.25,0.91,5.4,1.51,9.939999999999998,0.9733333333333309,2.0228571428571422,0.5822306238185256
2003,112,17.35,10.08,27.98,18.21,23.1,34.71,22.21,0.51,59.05,14.26,0.14,0.47,2003-04-22,4,22,0.8660254037844387,-0.49999999999999983,2,1652.219,8.267000000000001,1.76,0.25,0.91,-1.25,9.77,0.8399999999999975,2.0957142857142848,0.16474388555606836
2003,113,21.94,11.1,27.65,17.61,22.63,34.5,22.59,0.65,57.43,13.73,0.19,0.47,2003-04-23,4,23,0.8660254037844387,-0.49999999999999983,2,1587.9395,10.9117,0.51,1.76,0.25,0.14,10.04,0.9733333333333309,1.5257142857142851,0.2573529411764707
2003,114,22.6,15.93,28.9,15.31,22.11,36.51,21.88,0.15,48.79,12.0,0.16,0.46,2003-04-24,4,24,0.8660254037844387,-0.49999999999999983,2,1410.031,7.8064,0.65,0.51,1.76,-0.5,13.589999999999998,0.4366666666666643,1.3757142857142852,0.06313890559230308
2003,115,20.63,13.07,28.22,16.41,22.31,36.18,21.21,3.39,53.69,12.83,0.09,0.48,2003-04-25,4,25,0.8660254037844387,-0.49999999999999983,2,1515.1317999999999,4.8321,0.15,0.65,0.51,3.24,11.809999999999999,1.3966666666666645,1.0885714285714279,1.62311901504788
2003,116,23.72,15.64,28.01,17.58,22.79,35.61,21.2,0.32,58.33,13.75,0.02,0.47,2003-04-26,4,26,0.8660254037844387,-0.49999999999999983,2,1633.8233,1.1666,3.39,0.15,0.65,-3.0700000000000003,10.430000000000003,1.2866666666666642,1.0042857142857138,0.15965787598004283
2003,117,20.35,11.87,27.58,18.53,23.05,34.89,21.56,7.32,61.48,14.56,0.04,0.52,2003-04-27,4,27,0.8660254037844387,-0.49999999999999983,2,1695.6183999999998,2.4592,0.32,3.39,0.15,7.0,9.049999999999997,3.6766666666666645,2.014285714285714,2.4284360189573464
2003,118,19.65,11.12,27.66,18.37,23.01,34.6,21.52,0.36,61.41,14.43,0.13,0.5,2003-04-28,4,28,0.8660254037844387,-0.49999999999999983,2,1698.6006,7.9833,7.32,0.32,3.39,-6.96,9.29,2.6666666666666643,1.8142857142857136,0.12791878172588836
2003,119,20.46,13.4,27.98,18.84,23.41,34.68,21.96,1.41,61.82,14.86,0.14,0.48,2003-04-29,4,29,0.8660254037844387,-0.49999999999999983,2,1729.7236,8.654800000000002,0.36,7.32,0.32,1.0499999999999998,9.14,3.0299999999999976,1.9428571428571424,0.4791262135922331
2003,120,21.41,11.46,24.11,18.24,21.17,28.24,20.96,8.22,71.56,14.3,0.11,0.56,2003-04-30,4,30,0.8660254037844387,-0.49999999999999983,2,1725.3116,7.8716,1.41,0.36,7.32,6.8100000000000005,5.870000000000001,3.329999999999998,3.0242857142857136,2.0425985090521834
2003,121,8.96,0.97,21.07,18.35,19.71,23.72,19.02,38.27,85.0,14.32,0.15,0.75,2003-05-01,5,1,0.49999999999999994,-0.8660254037844387,2,1790.95,12.75,8.22,1.41,0.36,30.050000000000004,2.719999999999999,15.966666666666667,8.47,4.041182682154171
2003,122,19.18,9.76,22.97,19.22,21.1,28.76,18.74,6.0,81.92,15.18,0.12,0.65,2003-05-02,5,2,0.49999999999999994,-0.8660254037844387,2,1881.7024,9.8304,38.27,8.22,1.41,-32.27,3.75,17.496666666666666,8.842857142857143,0.6095791001451378
2003,123,24.73,19.22,24.41,19.36,21.89,31.19,18.55,0.3,76.56,15.35,0.17,0.59,2003-05-03,5,3,0.49999999999999994,-0.8660254037844387,2,1868.8296,13.015200000000002,6.0,38.27,8.22,-5.7,5.050000000000001,14.856666666666664,8.84,0.03048780487804878
2003,124,26.09,21.42,26.2,19.25,22.73,33.24,20.65,0.01,68.65,15.24,0.0,0.55,2003-05-04,5,4,0.49999999999999994,-0.8660254037844387,2,1798.63,0.0,0.3,6.0,38.27,-0.29,6.949999999999999,2.103333333333331,7.795714285714285,0.0011369173298684423
2003,125,27.51,27.64,26.76,18.23,22.5,34.5,20.42,0.03,62.71,14.29,0.0,0.53,2003-05-05,5,5,0.49999999999999994,-0.8660254037844387,2,1678.1196000000002,0.0,0.01,0.3,6.0,0.019999999999999997,8.530000000000001,0.11333333333333095,7.748571428571429,0.003429131286740692
2003,126,27.54,27.42,27.13,17.48,22.31,34.91,20.15,0.0,59.59,13.68,0.14,0.51,2003-05-06,5,6,0.49999999999999994,-0.8660254037844387,2,1616.6767,8.342600000000001,0.03,0.01,0.3,-0.03,9.649999999999999,0.013333333333330965,7.547142857142857,0.0
2003,127,27.1,24.39,28.25,16.82,22.53,36.72,20.32,0.0,54.83,13.13,0.22,0.49,2003-05-07,5,7,0.49999999999999994,-0.8660254037844387,2,1548.9475,12.0626,0.0,0.03,0.01,0.0,11.43,0.00999999999999763,6.372857142857143,0.0
2003,128,24.7,17.57,29.04,16.86,22.95,37.21,21.7,0.21,52.19,13.14,0.11,0.48,2003-05-08,5,8,0.49999999999999994,-0.8660254037844387,2,1515.5975999999998,5.7409,0.0,0.0,0.03,0.21,12.18,0.06999999999999763,0.9357142857142847,0.10848708487084877
2003,129,15.21,3.21,27.5,19.33,23.42,34.67,21.99,1.29,64.51,15.26,0.07,0.48,2003-05-09,5,9,0.49999999999999994,-0.8660254037844387,2,1774.025,4.515700000000001,0.21,0.0,0.0,1.08,8.170000000000002,0.4999999999999976,0.26285714285714185,1.021493212669684
2003,130,22.41,15.63,26.78,19.38,23.08,32.67,22.14,2.35,66.68,15.31,0.18,0.5,2003-05-10,5,10,0.49999999999999994,-0.8660254037844387,2,1785.6904000000002,12.002400000000002,1.29,0.21,0.0,1.06,7.400000000000002,1.283333333333331,0.5557142857142847,1.5105601469237844
2003,131,17.34,7.9,26.35,19.53,22.94,32.34,21.79,1.19,69.07,15.47,0.14,0.5,2003-05-11,5,11,0.49999999999999994,-0.8660254037844387,2,1819.9945,9.6698,2.35,1.29,0.21,-1.1600000000000001,6.82,1.6099999999999977,0.7242857142857133,0.690140845070423
2003,132,17.37,7.32,25.6,20.86,23.23,30.71,22.02,10.87,77.43,16.81,0.06,0.57,2003-05-12,5,12,0.49999999999999994,-0.8660254037844387,2,1982.2080000000003,4.6458,1.19,2.35,1.29,9.68,4.740000000000002,4.803333333333331,2.272857142857142,3.321257092972502
2003,133,17.74,5.94,24.54,21.73,23.14,28.13,21.41,9.06,85.42,17.73,0.08,0.63,2003-05-13,5,13,0.49999999999999994,-0.8660254037844387,2,2096.2068,6.833600000000001,10.87,1.19,2.35,-1.8099999999999987,2.8099999999999987,7.0399999999999965,3.567142857142856,1.983734751329372
2003,134,20.96,13.26,26.23,20.73,23.48,32.18,21.14,0.95,75.32,16.71,0.02,0.55,2003-05-14,5,14,0.49999999999999994,-0.8660254037844387,2,1975.6435999999999,1.5064,9.06,10.87,1.19,-8.110000000000001,5.5,6.959999999999997,3.7028571428571415,0.20200486026731476
2003,135,20.16,13.89,26.7,21.09,23.9,32.44,22.52,0.27,74.03,17.08,0.01,0.52,2003-05-15,5,15,0.49999999999999994,-0.8660254037844387,2,1976.6009999999999,0.7403000000000001,0.95,9.06,10.87,-0.6799999999999999,5.609999999999999,3.4266666666666645,3.71142857142857,0.057307459066100686
2003,136,19.81,16.68,26.73,20.67,23.7,32.85,22.18,0.83,72.07,16.63,0.0,0.51,2003-05-16,5,16,0.49999999999999994,-0.8660254037844387,2,1926.4310999999998,0.0,0.27,0.95,9.06,0.5599999999999999,6.059999999999999,0.6833333333333309,3.6457142857142846,0.17865928659286598
2003,137,14.61,8.2,26.08,20.8,23.44,31.65,22.33,2.02,75.13,16.75,0.01,0.52,2003-05-17,5,17,0.49999999999999994,-0.8660254037844387,2,1959.3903999999998,0.7513,0.83,0.27,0.95,1.19,5.279999999999998,1.0399999999999976,3.5985714285714274,0.43926685305995666
2003,138,12.31,1.66,25.16,20.11,22.63,31.64,20.93,4.09,76.4,16.04,0.0,0.53,2003-05-18,5,18,0.49999999999999994,-0.8660254037844387,2,1922.2240000000002,0.0,2.02,0.83,0.27,2.07,5.050000000000001,2.313333333333331,4.012857142857142,0.815901966372186
